ID,Type,Method,K,Fitness_score,Sick_F1,Time,Features
0,LUAD,basic,3,0.491,0.998,1.48,"[588, 25243, 3059]"
0,THCA,basic,3,0.494,0.998,1.48,"[588, 25243, 3059]"
1,LUAD,tree,3,0.493,0.998,28.37,"[588, 7727, 35941]"
1,THCA,tree,3,0.481,0.998,28.37,"[11312, 7777, 35941]"
2,LUAD,norm,3,0.613,0.902,0.87,"[4126, 5632, 4187]"
2,THCA,norm,3,0.615,0.904,0.87,"[4126, 5632, 4187]"
3,LUAD,ea,3,0.659,0.921,11.93,"[15249, 31824, 5368]"
3,THCA,ea,3,0.667,0.943,11.93,"[14033, 14229, 26238]"
4,LUAD,sfs,3,0.648,0.958,15.66,"[4126, 7818, 26238]"
4,THCA,sfs,3,0.676,0.926,15.66,"[4126, 15249, 27318]"
